Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.0729999989271164,0.0729999989271164,0
2021-01-20,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2021-01-21,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.0729999989271164,0.0729999989271164,0
2021-01-22,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2021-01-25,0.07000000029802322,0.07000000029802322,0.06800000369548798,0.07000000029802322,0.07000000029802322,0
2021-01-26,0.0729999989271164,0.0729999989271164,0.06499999761581421,0.06800000369548798,0.06800000369548798,0
2021-01-27,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2021-01-28,0.06300000101327896,0.06300000101327896,0.054999999701976776,0.054999999701976776,0.054999999701976776,0
2021-01-29,0.054999999701976776,0.054999999701976776,0.04500000178813934,0.04800000041723251,0.04800000041723251,0
2021-02-01,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.04800000041723251,0.04800000041723251,0
2021-02-02,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-02-03,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-02-04,0.03799999877810478,0.03799999877810478,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2021-02-05,0.023000000044703484,0.02500000037252903,0.017999999225139618,0.023000000044703484,0.023000000044703484,0
2021-02-08,0.023000000044703484,0.02800000086426735,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2021-02-09,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,0.032999999821186066,0
2021-02-10,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-02-11,0.03799999877810478,0.03799999877810478,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-02-12,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-02-16,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-02-17,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-02-18,0.02800000086426735,0.03500000014901161,0.017999999225139618,0.023000000044703484,0.023000000044703484,0
2021-02-19,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
2021-02-22,0.023000000044703484,0.02800000086426735,0.023000000044703484,0.02500000037252903,0.02500000037252903,0
2021-02-23,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
2021-02-24,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-02-25,0.02800000086426735,0.03999999910593033,0.02800000086426735,0.032999999821186066,0.032999999821186066,0
2021-02-26,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.03500000014901161,0
2021-03-01,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-03-02,0.029999999329447746,0.03799999877810478,0.029999999329447746,0.03500000014901161,0.03500000014901161,0
2021-03-03,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-03-04,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-03-05,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-03-08,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0.03500000014901161,0
2021-03-09,0.03999999910593033,0.03999999910593033,0.032999999821186066,0.03500000014901161,0.03500000014901161,0
2021-03-10,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2021-03-11,0.02800000086426735,0.03500000014901161,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-03-12,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
2021-03-15,0.023000000044703484,0.023000000044703484,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-03-16,0.019999999552965164,0.019999999552965164,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-03-17,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2021-03-18,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-03-19,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-03-22,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2021-03-23,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-03-24,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-03-25,0.00800000037997961,0.014999999664723873,0.00800000037997961,0.014999999664723873,0.014999999664723873,0
2021-03-26,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-03-29,0.013000000268220901,0.014999999664723873,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-03-30,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2021-03-31,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2021-04-01,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-04-05,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-04-06,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-04-07,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2021-04-08,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-04-09,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-04-12,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
2021-04-13,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-04-14,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-04-15,0.013000000268220901,0.013000000268220901,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2021-04-16,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-04-19,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2021-04-20,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-04-21,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2021-04-22,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-04-23,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-04-26,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-04-27,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2021-04-28,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2021-04-29,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2021-04-30,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-05-03,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-05-04,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-05-05,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-05-06,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-05-07,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-05-10,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-05-11,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-05-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-05-13,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2021-05-14,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-05-17,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2021-05-18,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-05-19,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2021-05-20,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-05-21,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-05-24,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2021-05-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-05-26,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2021-05-27,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2021-05-28,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.00800000037997961,0.00800000037997961,0
2021-06-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2021-06-02,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-06-03,0.013000000268220901,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2021-06-04,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-06-07,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2021-06-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2021-06-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2021-06-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2021-06-11,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2021-06-14,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2021-06-15,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2021-06-16,0.019999999552965164,0.03500000014901161,0.004999999888241291,0.02800000086426735,0.02800000086426735,0
2021-06-17,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-06-18,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-06-21,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2021-06-22,0.03500000014901161,0.03799999877810478,0.03500000014901161,0.03799999877810478,0.03799999877810478,0
2021-06-23,0.03500000014901161,0.03999999910593033,0.029999999329447746,0.03999999910593033,0.03999999910593033,0
2021-06-24,0.03799999877810478,0.0430000014603138,0.03799999877810478,0.0430000014603138,0.0430000014603138,0
2021-06-25,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-06-28,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-06-29,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-06-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-07-01,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-07-02,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-07-06,0.03999999910593033,0.0430000014603138,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-07-07,0.0430000014603138,0.04500000178813934,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-07-08,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-07-09,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-07-12,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-07-13,0.04500000178813934,0.05000000074505806,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-07-14,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-07-15,0.0430000014603138,0.0430000014603138,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-07-16,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-07-19,0.03799999877810478,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
2021-07-20,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-07-21,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-07-22,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.0430000014603138,0.0430000014603138,0
2021-07-23,0.03999999910593033,0.04500000178813934,0.03799999877810478,0.04500000178813934,0.04500000178813934,0
2021-07-26,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-07-27,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2021-07-28,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-07-29,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-07-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-08-02,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-08-03,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-08-04,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-08-05,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-06,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-09,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-08-10,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,0
2021-08-11,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2021-08-12,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-13,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2021-08-16,0.04800000041723251,0.05999999865889549,0.04500000178813934,0.057999998331069946,0.057999998331069946,0
2021-08-17,0.06499999761581421,0.06499999761581421,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2021-08-18,0.06499999761581421,0.06499999761581421,0.05000000074505806,0.054999999701976776,0.054999999701976776,0
2021-08-19,0.054999999701976776,0.054999999701976776,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-20,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-08-23,0.0430000014603138,0.0430000014603138,0.032999999821186066,0.03999999910593033,0.03999999910593033,0
2021-08-24,0.04800000041723251,0.05000000074505806,0.04800000041723251,0.04800000041723251,0.04800000041723251,0
2021-08-25,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-08-26,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-27,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-08-30,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-08-31,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-09-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-09-02,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
2021-09-03,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
2021-09-07,0.03500000014901161,0.03999999910593033,0.032999999821186066,0.03500000014901161,0.03500000014901161,0
2021-09-08,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-09-09,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03799999877810478,0.03799999877810478,0
2021-09-10,0.03500000014901161,0.03799999877810478,0.03500000014901161,0.03799999877810478,0.03799999877810478,0
2021-09-13,0.03799999877810478,0.03799999877810478,0.032999999821186066,0.03799999877810478,0.03799999877810478,0
2021-09-14,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,0.03500000014901161,0
2021-09-15,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-09-16,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2021-09-17,0.029999999329447746,0.032999999821186066,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-09-20,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
2021-09-21,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2021-09-22,0.019999999552965164,0.02500000037252903,0.017999999225139618,0.02500000037252903,0.02500000037252903,0
2021-09-23,0.02500000037252903,0.03500000014901161,0.023000000044703484,0.02500000037252903,0.02500000037252903,0
2021-09-24,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2021-09-27,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
2021-09-28,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2021-09-29,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2021-09-30,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2021-10-01,0.029999999329447746,0.032999999821186066,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2021-10-04,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-10-05,0.032999999821186066,0.03799999877810478,0.032999999821186066,0.03500000014901161,0.03500000014901161,0
2021-10-06,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
2021-10-07,0.03999999910593033,0.04500000178813934,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-10-08,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-10-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-10-12,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-10-13,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-10-14,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-10-15,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2021-10-18,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-10-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-21,0.04500000178813934,0.05000000074505806,0.0430000014603138,0.05000000074505806,0.05000000074505806,0
2021-10-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2021-10-28,0.0430000014603138,0.05000000074505806,0.0430000014603138,0.04800000041723251,0.04800000041723251,0
2021-10-29,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.04800000041723251,0.04800000041723251,0
2021-11-01,0.04800000041723251,0.04800000041723251,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-11-02,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-11-03,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-11-04,0.03799999877810478,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-11-05,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
2021-11-08,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2021-11-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-11-10,0.03999999910593033,0.04500000178813934,0.03799999877810478,0.04500000178813934,0.04500000178813934,0
2021-11-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-11-12,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-11-15,0.03999999910593033,0.0430000014603138,0.032999999821186066,0.03799999877810478,0.03799999877810478,0
2021-11-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2021-11-17,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2021-11-18,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-11-19,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2021-11-22,0.0430000014603138,0.0430000014603138,0.03799999877810478,0.03999999910593033,0.03999999910593033,0
2021-11-23,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2021-11-24,0.04500000178813934,0.05299999937415123,0.04500000178813934,0.05000000074505806,0.05000000074505806,0
2021-11-26,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
2021-11-29,0.0430000014603138,0.0430000014603138,0.029999999329447746,0.03799999877810478,0.03799999877810478,0
2021-11-30,0.04500000178813934,0.05000000074505806,0.0430000014603138,0.04800000041723251,0.04800000041723251,0
2021-12-01,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,0
2021-12-02,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-12-03,0.03799999877810478,0.0430000014603138,0.03799999877810478,0.0430000014603138,0.0430000014603138,0
2021-12-06,0.03799999877810478,0.0430000014603138,0.03799999877810478,0.0430000014603138,0.0430000014603138,0
2021-12-07,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.057999998331069946,0.057999998331069946,0
2021-12-08,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.05999999865889549,0.05999999865889549,0
2021-12-09,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.05299999937415123,0.05299999937415123,0
2021-12-10,0.04800000041723251,0.05000000074505806,0.04800000041723251,0.05000000074505806,0.05000000074505806,0
2021-12-13,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-12-14,0.054999999701976776,0.054999999701976776,0.04800000041723251,0.04800000041723251,0.04800000041723251,0
2021-12-15,0.05000000074505806,0.05000000074505806,0.03799999877810478,0.04500000178813934,0.04500000178813934,0
2021-12-16,0.03799999877810478,0.03999999910593033,0.02800000086426735,0.03500000014901161,0.03500000014901161,0
2021-12-17,0.03799999877810478,0.03799999877810478,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2021-12-20,0.03500000014901161,0.0430000014603138,0.032999999821186066,0.03799999877810478,0.03799999877810478,0
2021-12-21,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2021-12-22,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2021-12-23,0.057999998331069946,0.05999999865889549,0.054999999701976776,0.057999998331069946,0.057999998331069946,0
2021-12-27,0.06300000101327896,0.06300000101327896,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2021-12-28,0.06499999761581421,0.06499999761581421,0.04800000041723251,0.05000000074505806,0.05000000074505806,0
2021-12-29,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2021-12-30,0.032999999821186066,0.032999999821186066,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
2021-12-31,0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0.032999999821186066,0
2022-01-03,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.05299999937415123,0.05299999937415123,0
2022-01-04,0.08500000089406967,0.08500000089406967,0.07800000160932541,0.07999999821186066,0.07999999821186066,0
2022-01-05,0.07999999821186066,0.09300000220537186,0.07999999821186066,0.08500000089406967,0.08500000089406967,0
2022-01-06,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.09000000357627869,0.09000000357627869,0
2022-01-07,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
2022-01-10,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09000000357627869,0.09000000357627869,0
2022-01-11,0.11500000208616257,0.11800000071525574,0.11500000208616257,0.11800000071525574,0.11800000071525574,0
2022-01-12,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,0
2022-01-13,0.11299999803304672,0.11299999803304672,0.10499999672174454,0.10999999940395355,0.10999999940395355,0
2022-01-14,0.11299999803304672,0.11800000071525574,0.11299999803304672,0.11800000071525574,0.11800000071525574,0
2022-01-18,0.12300000339746475,0.13300000131130219,0.12300000339746475,0.12999999523162842,0.12999999523162842,0
2022-01-19,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16500000655651093,0.16500000655651093,0
2022-01-20,0.16300000250339508,0.1679999977350235,0.15800000727176666,0.1679999977350235,0.1679999977350235,0
2022-01-21,0.16300000250339508,0.16500000655651093,0.15800000727176666,0.15800000727176666,0.15800000727176666,0
2022-01-24,0.16500000655651093,0.16500000655651093,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2022-01-25,0.1850000023841858,0.1899999976158142,0.18299999833106995,0.1850000023841858,0.1850000023841858,0
